movieId,title,genres,vote_count
190049,Report (1967),(no genres listed),5.0
198273,A Night at The Garden (2017),Documentary,5.0
245816,Caveat (2020),Horror,5.0
182369,Journey's End (2018),War,5.0
104920,Vizontele (2001),Comedy|Drama,5.0
207656,Kill Chain (2019),Thriller,5.0
135023,I Knew Her Well (1965),Drama,5.0
104947,At Any Price (2012),Drama|Thriller,5.0
5790,Food of Love (Manjar de Amor) (2002),Drama,5.0
196945,And Breathe Normally (2018),Drama,5.0
189555,Dragon Ball Z - The Fall of Men (2015),Action|Adventure,5.0
33972,Father's Little Dividend (1951),Comedy|Romance,5.0
199634,Miami Supercops (1985),Action|Comedy,5.0
164041,The Piano Tuner (2011),Drama|Thriller,5.0
163456,Tees Maar Khan (2010),Action|Comedy,5.0
4948,I Bury the Living (1958),Horror,5.0
108445,Concussion (2013),Drama,5.0
158854,Louis Theroux: Law and Disorder in Lagos (2010),(no genres listed),5.0
135248,Johnny Tsunami (1999),Children|Drama,5.0
110352,Survival Island (Three) (2005),Adventure|Drama|Horror,5.0
33945,"New Land, The (Nybyggarna) (1972)",Drama|Western,5.0
135170,Pink Narcissus (1971),Drama|Romance,5.0
33380,25 Watts (2001),Comedy|Drama,5.0
100538,"Blue Angel, The (1930)",Drama|Musical,5.0
33832,Yes (2004),Drama,5.0
119432,A Thousand Times Goodnight (2014),Drama,5.0
104998,Paradise: Faith (Paradies: Glaube) (2012),Drama,5.0
136680,Battle For SkyArk (2015),Action|Adventure|Children|Sci-Fi,5.0
197443,American Hangman (2019),Thriller,5.0
44861,Dead Fish (2004),Action|Comedy|Drama|Thriller,5.0
34008,Caterina in the Big City (Caterina va in città) (2003),Drama|Romance,5.0
34026,"Outfit, The (1973)",Crime|Drama|Thriller,5.0
44392,Stranger on the Third Floor (1940),Drama|Film-Noir,5.0
109388,All the Light in the Sky (2012),Drama,5.0
100438,"Glimpse Inside the Mind of Charles Swan III, A (2012)",Comedy,5.0
135280,18 Year Old Virgin (2009),Comedy,5.0
27372,Uprising (2001),Drama,5.0
229169,Horizon Line (2020),Thriller,5.0
210041,A Nasty Piece of Work (2019),Horror|Thriller,5.0
104388,Cold Prey III (Fritt Vilt III) (2010),Horror,5.0
243750,Son (2021),Horror|Thriller,5.0
3778,On Our Merry Way (1948),Comedy,5.0
5393,Cowboy (1958),Western,5.0
189667,Ayla: The Daughter of War (2017),Drama|War,5.0
52938,"Adventures of Mark Twain, The (1986)",Adventure|Animation|Children,5.0
123192,The Land Before Time XI: Invasion of the Tinysauruses (2005),Animation|Children|Fantasy|Sci-Fi,5.0
44628,"Lacemaker, The (Dentellière, La) (1977)",Drama|Romance,5.0
34353,Twice in a Lifetime (1985),Drama,5.0
45170,Mata Hari (1931),Drama|Romance,5.0
104728,One Direction: This Is Us (2013),Documentary,5.0
104013,They Call Him Bulldozer (Lo chiamavano Bulldozer) (1978),Action|Comedy,5.0
109635,Pandora's Promise (2013),Documentary,5.0
189853,Studio 54 (2018),Documentary,5.0
104733,"Fireman, The (1916)",Comedy,5.0
5441,Traces of Red (1992),Mystery|Thriller,5.0
135178,Dawg Fight (2015),Documentary,5.0
192293,Gabriel Iglesias: Aloha Fluffy (2013),Comedy,5.0
134861,Trevor Noah: African American (2013),(no genres listed),5.0
39824,Mahogany (1975),Drama|Romance,5.0
180325,"I Love You, Daddy (2017)",Comedy|Drama,5.0
3829,Mad About Mambo (2000),Comedy|Romance,5.0
165223,The Law of the Jungle (2016),Comedy,5.0
108873,"Same Love, Same Rain (El mismo amor, la misma lluvia) (1999)",Comedy|Drama|Romance,5.0
165235,Operator (2016),Comedy|Drama,5.0
220504,MILF (2018),Comedy,5.0
134338,Sarkar Raj (2008),Action|Adventure|Drama,5.0
47935,Overlord (1975),Drama|War,5.0
164232,Auschwitz (2011),Drama,5.0
3636,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),Drama,5.0
106848,Gamera: The Giant Monster (Daikaijû Gamera) (1965),Sci-Fi,5.0
27829,Slasher (2004),Documentary,5.0
31158,Abbott and Costello Go to Mars (1953),Comedy|Sci-Fi,5.0
47808,Mutual Appreciation (2005),Comedy|Drama,5.0
37976,"Flowers of St. Francis (Francesco, giullare di Dio) (1950)",Drama,5.0
47740,Block-Heads (1938),Comedy|War,5.0
37957,4 (2005),Drama,5.0
47736,"Chump at Oxford, A (1940)",Comedy,5.0
189349,Adalen 31 (1969),Drama|Romance,5.0
5239,Rude Boy (1980),Documentary|Drama,5.0
32954,"Chant of Jimmy Blacksmith, The (1978)",Drama,5.0
199265,The Fall of the American Empire (2018),Drama,5.0
49668,Girl Shy (1924),Action|Comedy|Drama|Romance,5.0
31045,Daddy's Dyin'... Who's Got the Will? (1990),Comedy,5.0
102025,Yongary: Monster from the Deep (1967),Children|Horror|Sci-Fi,5.0
133873,The Fencer (2015),Drama,5.0
49464,Sitting Pretty (1948),Comedy,5.0
48123,"Long Voyage Home, The (1940)",Drama|War,5.0
163541,Guernica (2016),Drama|Romance|War,5.0
135881,Sex Is Zero (2002),Comedy|Drama,5.0
136253,Superman: Brainiac Attacks (2006),Action|Animation|Children,5.0
229773,Adventure Time: Islands (2017),Adventure|Animation|Comedy|Fantasy,5.0
32935,Evil Remains (Trespassing) (2004),Horror|Thriller,5.0
189249,Damsel (2018),Comedy|Drama|Western,5.0
163617,The Phone Call (2013),Drama,5.0
41094,Brides (Nyfes) (2004),Drama|Romance,5.0
136257,Avengers Grimm (2015),Action|Adventure|Fantasy,5.0
133826,Mikey (1992),Horror,5.0
106745,"Stranger, The (Straniero, Lo) (1967)",Drama,5.0
32952,Ride the Pink Horse (1947),Drama|Film-Noir|Mystery|Thriller,5.0
31165,"Badge, The (2002)",Crime|Drama|Mystery|Thriller,5.0
221158,Jack Whitehall: I'm Only Joking (2020),Comedy,5.0
48193,Lisbon Story (1994),Drama,5.0
207834,Jenny Slate: Stage Fright (2019),Comedy|Documentary,5.0
285045,Batman: The Doom That Came to Gotham (2023),Action|Animation|Crime,5.0
158286,Singam (2010),Action|Comedy|Crime|Drama,5.0
182737,Youth (2017),Drama,5.0
107000,"Challenger Disaster, The (2013)",Drama,5.0
216093,Cleopatra Jones (1973),Action|Crime|Thriller,5.0
192777,The After Party (2018),Comedy,5.0
47601,7 Men from Now (Seven Men from Now) (1956),Western,5.0
107004,Some Girl(s) (2013),Comedy|Drama,5.0
101747,"War of the Gargantuas, The (Furankenshutain no kaijû: Sanda tai Gaira) (1968)",Horror|Sci-Fi,5.0
103221,Not Suitable for Children (2012),Comedy|Romance,5.0
133731,After (2012),Mystery|Thriller,5.0
217324,The Plagues of Breslau (2018),Action|Crime|Thriller,5.0
163312,Dhamaal (2007),Comedy,5.0
193013,Première année (2018),(no genres listed),5.0
197677,Into the Dark: Pooka! (2018),Horror|Thriller,5.0
164449,Teens in the Universe (1975),Adventure|Children|Comedy|Sci-Fi,5.0
199311,Nicky Larson et le Parfum de Cupidon (2019),Adventure|Comedy,5.0
1045,Love Is All There Is (1996),Comedy|Drama,5.0
135781,Saheb Biwi Aur Gangster (2011),Action|Crime|Drama|Romance|Thriller,5.0
133780,Güeros (2014),Comedy|Drama,5.0
132588,In the Crosswind (2014),War,5.0
217144,Bad Tales (2020),Drama,5.0
49899,We Feed the World (2005),Documentary,5.0
285571,Money Shot: The Pornhub Story (2023),Documentary,5.0
32974,Black Rain (Kuroi ame) (1989),Drama|War,5.0
153086,Fear of Fear (1975),Drama,5.0
181245,Toilet - Ek Prem Katha (2017),Comedy|Drama,5.0
135805,Virumandi (2004),Drama,5.0
135803,Five Element Ninjas (1982),Action,5.0
815,Power 98 (1996),Action|Mystery|Thriller,5.0
133753,Teacher of the Year (2015),Comedy,5.0
135797,Shootout at Lokhandwala (2007),Action|Crime|Drama,5.0
257659,Tig Notaro: Drawn (2021),Animation|Comedy,5.0
136309,Scooby-Doo! Moon Monster Madness (2015),Adventure|Animation|Children,5.0
132590,Happy Valley (2014),Documentary,5.0
49951,Sebastiane (1976),Drama|Thriller,5.0
157839,Outlanders (1986),Animation|Comedy|Sci-Fi,5.0
110116,Key of Life (Kagi-dorobô no mesoddo) (2012),Comedy|Crime|Romance,5.0
48167,Aaltra (2004),Comedy|Drama,5.0
32625,"Krakatoa, East of Java (1969)",Adventure|Drama,5.0
103873,"Breath, The (Nefes: Vatan sagolsun) (2009)",Action|Drama|Thriller,5.0
179995,Copy Shop (2001),(no genres listed),5.0
102303,Hardboiled Egg (Ovosodo) (1997),Comedy|Drama,5.0
208445,Mickey and the Bear (2019),Drama,5.0
165123,Crisis in Six Scenes (2016),Comedy,5.0
106214,What If ... (2010),Drama,5.0
154081,"Dear Guest, When Will You Leave? (2010)",Comedy,5.0
106421,"Institute, The (2013)",Documentary,5.0
180001,The Cat with Hands (2001),Animation|Fantasy|Horror|Mystery,5.0
215947,TFW NO GF (2020),Documentary,5.0
39481,Will Success Spoil Rock Hunter? (1957),Comedy|Romance,5.0
192755,Hurricane Bianca: From Russia with Hate (2018),Comedy,5.0
5270,Teddy Bears' Picnic (2001),Comedy,5.0
106158,La discrète (1990),Drama|Romance,5.0
291715,Reptile (2023),Crime|Drama|Thriller,5.0
134232,Mission Kashmir (2000),Action|Drama,5.0
134023,Seymour: An Introduction (2014),Documentary,5.0
226704,Undine (2020),Drama|Fantasy|Romance,5.0
153200,Parental Guidance (1996),Drama,5.0
134089,Triumph Over Violence (1965),Documentary|War,5.0
207892,Western Stars (2019),Documentary,5.0
120390,Natural Selection (2011),Comedy|Drama,5.0
134095,My Love (2006),Animation|Drama,5.0
136026,The Grand Duel (1972),Western,5.0
165139,Wild Oats (2016),Comedy,5.0
39857,Nordkraft (2005),Crime|Drama|Romance,5.0
48704,F.I.S.T. (1978),Drama,5.0
181499,Smetto quando voglio: Ad honorem (2017),Action|Comedy,5.0
136046,The Marquis of Grillo (1981),Comedy,5.0
279714,Batman and Superman: Battle of the Super Sons (2022),Action|Animation|Sci-Fi,5.0
1110,Bird of Prey (1996),Action,5.0
48833,Jade Warrior (Jadesoturi) (2006),Action|Adventure|Drama,5.0
154067,Two Men in Town (1973),Crime|Drama,5.0
109963,"French Minister, The (Quai d'Orsay) (2013)",Comedy,5.0
39786,Midnight Lace (1960),Mystery|Thriller,5.0
40015,Aprile (1998),Comedy,5.0
134115,Waiting for Godot (2001),Drama,5.0
192365,A Chinese Odyssey Part One: Pandora's Box (1995),Adventure|Fantasy,5.0
154065,Dad's Army (2016),Comedy,5.0
39731,Champion (1949),Drama|Film-Noir|Romance,5.0
221176,Voces (2020),(no genres listed),5.0
199065,Synonyms (2019),Drama,5.0
182779,"Nico, 1988 (2017)",Drama,5.0
272905,Scenes from a Marriage (1974),Drama|Romance,5.0
197757,"Duck! Rabbit, Duck! (1953)",Animation,5.0
30977,"Pickle, The (1993)",Comedy,5.0
257805,Best Sellers (2021),Comedy|Drama,5.0
279560,"Lyle, Lyle, Crocodile (2022)",Children|Comedy,5.0
155135,Bommarillu (2006),Drama|Romance,5.0
199205,"Ken Jeong: You Complete Me, Ho (2019)",Comedy,5.0
5133,Maryam (2000),Drama,5.0
155137,Arundhati (2009),Fantasy|Horror|Thriller,5.0
102826,"Parade, The (Parada) (2011)",Comedy|Drama,5.0
135939,Firestarter 2: Rekindled (2002),Horror|Sci-Fi|Thriller,5.0
135937,The Silence of the Hams (1994),Comedy|Thriller,5.0
30991,Powwow Highway (1989),Drama,5.0
136229,Sanitarium (2013),Horror|Thriller,5.0
48381,"Assault, The (Aanslag, De) (1986)",Drama|Romance|War,5.0
160169,The Asian Connection (2016),Action,5.0
180039,Most Beautiful Island (2017),Drama|Thriller,5.0
102037,Breaking Wind (2011),Comedy,5.0
136212,The Howling: Reborn (2011),Horror,5.0
197761,"Beep, Beep (1952)",Animation|Children|Comedy,5.0
136190,Rover Dangerfield (1991),Animation|Children|Comedy,5.0
180017,Spyder (2017),Action|Thriller,5.0
222743,Games People Play (2020),Drama,5.0
192753,Domino (2018),Crime|Thriller,5.0
165115,My Blind Brother (2016),Comedy|Drama|Romance,5.0
5138,State Property (2002),Action|Crime|Drama,5.0
199177,Bornholmer Straße (2014),Drama,5.0
1106,"Leopard Son, The (1996)",Documentary,5.0
134234,Lakshya (2004),Action|Drama,5.0
119685,Alyce Kills (2011),Horror|Thriller,5.0
221164,Ghosts of War (2020),Fantasy|Horror|Thriller|War,5.0
197849,I Love to Singa (1936),Animation|Children|Comedy,5.0
134240,Rangeela (1995),(no genres listed),5.0
164268,Iliza Shlesinger: Confirmed Kills (2016),Comedy,5.0
135971,Return to Sleepaway Camp (2008),Horror,5.0
30954,"Naked Jungle, The (1954)",Adventure|Drama,5.0
102760,Down Terrace (2009),Comedy|Crime|Drama,5.0
109925,"It Is Written in the Stars, Inspector Palmu (Tähdet kertovat, komisario Palmu) (1962)",Crime|Mystery,5.0
120408,Friday Foster (1975),Action|Crime|Drama|Romance|Thriller,5.0
257591,Risen (2021),Drama|Sci-Fi|Thriller,5.0
41714,Dona Flor and Her Two Husbands (Dona Flor e Seus Dois Maridos) (1976),Comedy,5.0
5327,In Praise of Love (Éloge de l'amour) (2001),Drama,5.0
36152,Dreamchild (1985),Drama|Fantasy|Romance,5.0
208006,Chhichhore (2019),Comedy|Romance,5.0
107418,Phase 7 (2011),Comedy|Sci-Fi|Thriller,5.0
27675,Alive (2002),Action|Drama|Horror|Sci-Fi|Thriller,5.0
5370,Big Bad Mama II (1987),Action|Comedy,5.0
183349,Conor McGregor: Notorious (2017),Documentary,5.0
51317,Kamchatka (2002),Drama,5.0
33152,Madison (2001),Drama,5.0
281570,Asterix & Obelix: The Middle Kingdom (2023),Adventure|Children|Comedy,5.0
46627,Rock 'n' Roll Nightmare (1987),Fantasy|Horror,5.0
244668,TINA (2021),Documentary,5.0
105252,Conquest (1983),Action|Adventure|Fantasy,5.0
157959,Term Life (2016),Crime|Drama,5.0
51559,Eight Deadly Shots (Kahdeksan surmanluotia) (1972),Drama,5.0
164103,Most Likely to Die (2015),Horror,5.0
136586,Buttoners (1997),Comedy,5.0
5371,"Final Darkness, The (Buio Omega) (1979)",Horror,5.0
188519,ManHunt (2017),Action,5.0
188919,Billy's Balloon (1998),Animation,5.0
3907,"Prince of Central Park, The (1999)",Action|Adventure|Drama,5.0
154967,Skyscraper (1996),Action|Adventure,5.0
183325,Ghost House (2017),Horror|Thriller,5.0
132356,Survivor (2014),Action|Fantasy|Sci-Fi,5.0
255489,Nitram (2021),Crime|Drama,5.0
31494,Everyday People (2004),Drama,5.0
121794,Sacrifice (2011),Action|Crime|Thriller,5.0
101379,InAPPropriate Comedy (2013),Comedy,5.0
46808,Subject Two (2006),Drama|Thriller,5.0
153804,Golmaal Returns (2008),Comedy,5.0
5520,"Matter of Taste, A (Affaire de Goût, Une) (2000)",Crime|Drama|Thriller,5.0
5204,Death Watch (La Mort en Direct) (1980),Drama|Sci-Fi,5.0
36326,Strings (2004),Adventure|Fantasy,5.0
124575,The Wind in the Willows (1983),Adventure|Animation|Children|Fantasy,5.0
279146,I Used to Be Famous (2022),Comedy|Drama,5.0
207708,Pariyerum Perumal (2018),Drama|Romance,5.0
51209,Fighting Elegy (Kenka erejii) (1966),Action|Comedy,5.0
32361,Come and Get It (1936),Drama,5.0
101350,Miss Farkku-Suomi (2012),Drama|Romance,5.0
210873,Invasion (2020),Action|Sci-Fi,5.0
27644,Remember Me (Ricordati di me) (2003),Comedy|Drama|Romance,5.0
5374,Devil Doll (1964),Horror,5.0
188633,Adam & Eva (1997),Comedy|Drama|Romance,5.0
51857,"Taste of Honey, A (1961)",Drama,5.0
136628,Clerks - The Flying Car (2002),Comedy,5.0
51894,"Last Command, The (1928)",Drama|War,5.0
118792,House of the Dead 2 (2005),Action|Horror|Sci-Fi|Thriller,5.0
153768,No Smoking (2007),Thriller,5.0
32345,Arrowsmith (1931),Drama,5.0
285981,Clock (2023),Horror|Thriller,5.0
43482,"Bitter Tea of General Yen, The (1933)",Drama|Romance|War,5.0
164803,Jane Eyre (1983),Drama|Romance,5.0
33247,Torments (El) (This Strange Passion) (1953),Drama|Romance,5.0
189539,Demi Lovato: Simply Complicated (2017),Documentary,5.0
188513,End Game (2018),Documentary,5.0
136632,Jurassic City (2015),Action|Sci-Fi,5.0
105130,"Notebook, The (A nagy füzet) (2013)",Drama|War,5.0
158858,A Place For Paedophiles (2009),Documentary,5.0
217119,The Painter and the Thief (2020),Documentary,5.0
105128,Casting By (2012),Documentary,5.0
32342,Woman Thou Art Loosed (2004),Drama,5.0
27606,"Third Wave, The (Tredje vågen, Den) (2003)",Action|Thriller,5.0
189131,Birthmarked (2018),Comedy,5.0
160428,DEAD RISING : ENDGAME,(no genres listed),5.0
135430,Impact (2009),Action|Adventure|Drama,5.0
35050,Bitter Victory (1957),Action|Drama|Romance|War,5.0
132524,Halo: Nightfall (2014),Action|Adventure|Sci-Fi|Thriller,5.0
152896,Taarzan: The Wonder Car (2004),Action|Drama,5.0
107541,As Cool As I Am (2013),Comedy|Drama,5.0
27631,Cremaster 3 (2002),Drama,5.0
51773,"America, America (1963)",Drama,5.0
101180,Age of the Dragons (2011),Action|Adventure|Fantasy,5.0
34624,Summer Magic (1963),Children|Comedy|Musical,5.0
189149,Black Water (2018),Action|Drama,5.0
43269,Bombón: El Perro (El perro) (2004),Comedy|Drama,5.0
105193,Bastards (Les salauds) (2013),Drama,5.0
119171,Katt Williams: The Pimp Chronicles Pt. 1 (2006),Comedy|Documentary,5.0
180967,Dr. Caligari (1989),Comedy|Fantasy|Horror|Sci-Fi,5.0
5756,Heartbeeps (1981),Comedy|Sci-Fi,5.0
153554,36 China Town (2006),Comedy|Thriller,5.0
136620,Pokémon: Arceus and the Jewel of Life (2009),Animation|Children,5.0
152870,Khakee (2004),Action,5.0
199452,Road House 2: Last Call (2006),Action|Adventure|Crime|Thriller,5.0
124550,Monday Night Mayhem (2002),Drama,5.0
5534,Hush! (2001),Drama,5.0
120301,Miss Granny (2014),Comedy|Fantasy,5.0
181111,Theeran Adhigaram Ondru (2017),Action|Thriller,5.0
164183,Terminal Invasion (2002),Horror|Sci-Fi|Thriller,5.0
5154,"Arena, The (a.k.a. Naked Warriors) (1974)",Action|Adventure,5.0
41824,Address Unknown (2001),Drama|War,5.0
135659,Nirvana: Live! Tonight! Sold Out!! (1994),Documentary,5.0
199352,Trading Paint (2019),Action,5.0
105620,Baggage Claim (2013),Comedy,5.0
132579,Mardock Scramble: The Third Exhaust (2012),Animation|Sci-Fi,5.0
230111,My Salinger Year (2020),Drama,5.0
229701,Lapsis (2020),Sci-Fi,5.0
133693,Accused (2014),Drama|Thriller,5.0
50533,Into Great Silence (Die große Stille) (2005),Documentary,5.0
120294,It Felt Like Love (2013),Drama,5.0
272547,Moonshot (2022),Comedy|Romance|Sci-Fi,5.0
101597,"Bag of Hammers, A (2011)",Comedy|Drama,5.0
5559,Mad Love (Juana la Loca) (2001),Drama,5.0
136431,Pappa ante Portas (1991),Comedy,5.0
192999,Blood Fest (2018),Comedy|Horror,5.0
41820,Birdcage Inn (Paran daemun) (1998),Drama,5.0
101428,Kill for Me (2013),Drama|Thriller,5.0
188843,Bhaagamathie (2018),Crime|Horror|Mystery|Thriller,5.0
27787,Inuyasha the Movie: The Castle Beyond the Looking Glass (2002),Action|Animation|Comedy|Romance,5.0
191363,Fucking Berlin (2016),Drama|Romance,5.0
135715,Archie's Final Project (2011),Comedy|Drama,5.0
181155,Gilbert (2017),Documentary,5.0
118866,Marvellous (2014),Drama,5.0
103288,"Revisionaries, The (2012)",Documentary,5.0
136361,Scooby-Doo! Mask of the Blue Falcon (2012),Adventure|Animation|Children|Comedy|Fantasy,5.0
135701,The Mirror (2014),Horror,5.0
119782,FernGully 2: The Magical Rescue (1998),Adventure|Animation|Children|Fantasy,5.0
199337,The Keeper (2019),(no genres listed),5.0
135695,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine) (2015),Comedy,5.0
41810,Cinderella Liberty (1973),Drama|Romance,5.0
197987,Horror Noire: A History of Black Horror (2019),Documentary,5.0
105709,Brazilian Western (Faroeste Caboclo) (2013),Crime|Drama|Romance,5.0
164185,Alien Apocalypse (2005),Comedy|Drama|Horror|Sci-Fi|Thriller,5.0
136369,The Jetsons Meet the Flintstones (1987),Animation|Children,5.0
133703,Rough Cut (2008),Action|Drama,5.0
153899,Srimanthudu (2015),Action|Children|Drama|Romance,5.0
134499,Night Train to Terror (1985),Horror,5.0
257581,The Medium (2021),Horror|Thriller,5.0
134517,Forbidden World (1982),Horror|Sci-Fi,5.0
31447,Magic in the Water (1995),Adventure|Children|Fantasy,5.0
5545,"Unearthly, The (1957)",Horror|Sci-Fi,5.0
182125,Donald's Snow Fight (1942),Animation,5.0
105453,On the Job (2013),Action|Drama,5.0
134563,Sole a catinelle (2013),Comedy,5.0
46952,Wrong Side Up (Pribehy obycejneho silenstvi) (2005),Comedy|Drama,5.0
120462,The Invisible Boy (2014),Fantasy|Sci-Fi,5.0
132074,No No: A Dockumentary (2014),Documentary,5.0
273249,Yaksha: Ruthless Operations (2022),Action,5.0
119126,Killers (2014),Action|Crime|Drama|Thriller,5.0
180227,God: Serengeti (2017),Comedy,5.0
123577,Terror Trap (2010),Horror|Thriller,5.0
42559,Samurai Assassin (Samurai) (1965),Action|Adventure|Drama,5.0
5537,Satin Rouge (2002),Drama|Musical,5.0
107309,Una Noche (2012),Drama,5.0
36436,"Holy Girl, The (Niña santa, La) (2004)",Drama,5.0
135555,Bluffmaster! (2005),Comedy|Drama|Romance,5.0
5350,"Mystic Masseur, The (2001)",Drama,5.0
133583,Bessie (2015),Drama,5.0
192981,Penguin Highway (2018),Adventure|Animation|Children|Comedy|Fantasy,5.0
42208,Paheli (2005),Drama|Fantasy|Musical|Romance,5.0
222649,The Eight Hundred (2020),War,5.0
158862,Louis Theroux's African Hunting Holiday (2008),(no genres listed),5.0
245140,Concrete Cowboy (2020),Drama|Western,5.0
42176,"Ear, The (Ucho) (1970)",Drama|Thriller,5.0
134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary,5.0
103452,Pussy Riot: A Punk Prayer (2013),Documentary,5.0
27743,"Far Side of the Moon, The (Face cachée de la lune, La) (2003)",Drama,5.0
136455,Iron Man & Captain America: Heroes United (2014),Action|Adventure|Animation,5.0
27719,Levottomat 3 (2004),Romance,5.0
133647,Thought Crimes (2015),Documentary,5.0
181065,Jack Whitehall: At Large (2017),Comedy,5.0
36553,In Old Chicago (1937),Action|Drama|Musical|War,5.0
107217,The Nutcracker in 3D (2009),Action|Children|Fantasy|Musical,5.0
109738,"Bullet for the General, A (Quién Sabe?) (1966)",Western,5.0
198789,2.0 (2018),Action|Sci-Fi,5.0
36541,HellBent (2004),Horror|Thriller,5.0
191517,Female Prisoner Scorpion: Grudge Song (1973),Crime|Drama|Thriller,5.0
94900,Desi Boyz (2011),Comedy|Drama,5.0
136956,R.O.D - Read or Die (2001),Animation,5.0
8757,Lovers and Other Strangers (1970),Comedy,5.0
72856,Moonrise (1948),Drama|Film-Noir,5.0
116909,The Oblong Box (1969),Horror,5.0
88548,Industrial Symphony No. 1: The Dream of the Brokenhearted (1990),Drama,5.0
72850,My Friend Ivan Lapshin (Moy drug Ivan Lapshin) (1984),Drama,5.0
72844,People on Sunday (Menschen am Sonntag) (1930),Documentary|Drama|Romance,5.0
290631,Dumb Money (2023),Comedy|Drama,5.0
195487,Lez Bomb (2018),Comedy|Drama,5.0
126937,Journey to the Beginning of Time (1955),Adventure|Children|Fantasy,5.0
184941,Sonu Ke Titu Ki Sweety (2018),Comedy|Romance,5.0
2838,I Woke Up Early the Day I Died (1998),Comedy|Crime|Thriller,5.0
161626,Happy End (1999),Drama,5.0
129994,The Sinful Nuns of Saint Valentine (1974),Horror,5.0
8763,"One and Only, Genuine, Original Family Band, The (1968)",Children|Comedy|Musical,5.0
235577,Blithe Spirit (2020),Comedy|Fantasy|Romance,5.0
213990,I Still Believe (2020),Drama,5.0
6930,Girlhood (2003),Documentary,5.0
149130,The Zohar Secret (2015),Comedy|Drama|Sci-Fi,5.0
168778,The Book of Love (2017),Drama,5.0
576,Fausto (1993),Comedy,5.0
142831,Garam Masala (2005),Comedy,5.0
6956,Blue Gate Crossing (Lan se da men) (2002),Drama|Romance,5.0
142841,Vedam (2010),Drama|Romance,5.0
73111,There Was a Crooked Man... (1970),Comedy|Western,5.0
290573,The Creator (2023),Action|Sci-Fi|Thriller,5.0
4604,Homer & Eddie (1989),Drama,5.0
253310,Batman: The Dark Knight Returns (2013),Action|Animation,5.0
8741,Ruby Cairo (1993),Thriller,5.0
173979,A Nightmare (1896),Horror,5.0
185003,Marlon Wayans: Woke-ish (2018),Comedy,5.0
122413,The Land Before Time VIII: The Big Freeze (2001),Adventure|Animation|Children,5.0
72921,Snow White (1916),Fantasy|Romance,5.0
72915,Duo (Pas de deux) (1968),Animation|Musical,5.0
190651,Under the Tree (2017),Drama,5.0
142861,Cemetery of Splendour (2015),Drama|Fantasy,5.0
116889,Attack on Darfur (2009),Action|Drama|War,5.0
184989,Dovlatov (2018),Drama,5.0
202880,Elisa & Marcela (2019),Drama,5.0
213934,House of Hummingbird (2019),Drama,5.0
212287,Memorable (2019),Animation,5.0
8769,"5th Musketeer, The (a.k.a. Fifth Musketeer, The) (1979)",Adventure,5.0
116939,Werner - Beinhart! (1990),Action|Animation|Comedy,5.0
142596,Evil Things (2009),Horror,5.0
142472,Kebab Connection (2004),Action|Comedy|Romance,5.0
6866,Nine Dead Gay Guys (2003),Comedy|Crime,5.0
8790,Revengers Tragedy (2002),Comedy|Horror,5.0
6865,"Event, The (2003)",Drama,5.0
261435,Home Sweet Home Alone (2021),Children|Comedy,5.0
168626,Pork Pie (2017),Action|Comedy,5.0
89206,Stay Cool (2009),Comedy|Drama|Romance,5.0
89208,Walled In (2009),Horror|Thriller,5.0
214068,Rascal Does Not Dream of a Dreaming Girl (2019),Animation|Comedy|Drama|Fantasy|Romance,5.0
126775,The Blue Room (2014),Crime,5.0
191829,NetForce (1999),Action|Drama|Sci-Fi|Thriller,5.0
220724,Rogue (2020),Action,5.0
6855,"Murderous Maids (Blessures assassines, Les) (2000)",Drama,5.0
157290,Suntan (2016),Comedy|Drama|Romance,5.0
192015,Wormwood (2017),Documentary,5.0
266820,American Underdog (2021),Drama,5.0
89347,"Dark Side of the Heart, The (Lado oscuro del corazón, El) (1992)",Comedy|Drama|Romance,5.0
89349,"Misérables, Les (1934)",Drama,5.0
4647,Jackpot (2001),Drama,5.0
142490,Viva,(no genres listed),5.0
288765,Bird Box Barcelona (2023),Horror|Thriller,5.0
89110,"Possession of Joel Delaney, The (1972)",Drama|Horror|Thriller,5.0
72583,Brightness (Yeelen) (1987),Fantasy,5.0
72552,Oxford Blues (1984),Comedy|Drama,5.0
168752,Pear Cider and Cigarettes (2016),(no genres listed),5.0
195529,Mushishi: The Shadow That Devours the Sun (2014),Adventure|Animation|Fantasy,5.0
224637,The Disciple (2020),Drama,5.0
6914,Preaching to the Perverted (1997),Comedy|Drama,5.0
8775,"Counterfeit Traitor, The (1962)",Thriller|War,5.0
6907,Holy Matrimony (1994),Comedy|Crime,5.0
89021,Elvira Madigan (1967),Drama|Romance,5.0
206036,Into the Dark: Pure (2019),Horror,5.0
174263,Humorous Phases of Funny Faces (1906),Animation|Comedy,5.0
72327,Murder by Contract (1958),Crime|Drama|Film-Noir|Thriller,5.0
116963,Ski School (1991),Comedy,5.0
89056,Company: Original Cast Album (1970),Documentary|Musical,5.0
159439,The Count of Monte-Cristo (1974),Action|Adventure|Drama,5.0
149320,Assume the Position with Mr. Wuhl (2007),Comedy,5.0
116969,Paths of Hate (2011),Action|Animation|Drama|War,5.0
